max_shift,simulation,converged,pdHess,p_fix_medication,p_group_fix_medication,error,scenario_label
0.16,14,TRUE,TRUE,7.466133814704487e-4,0.6647970503526844,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,15,TRUE,TRUE,6.955875282247001e-4,0.37709957036656633,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,16,TRUE,TRUE,1.5583073643002862e-4,0.46927630634470435,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,17,TRUE,TRUE,0.0015019925780584264,0.504727154422541,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,18,TRUE,TRUE,7.295495567512094e-5,0.1307547885901751,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,19,TRUE,TRUE,2.4615628124988758e-6,0.033455740576475254,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,20,TRUE,TRUE,0.018273141734362203,0.3220694869385625,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,21,TRUE,TRUE,0.0020916742034010794,0.8321254074227343,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,22,TRUE,TRUE,4.247258979679765e-6,0.46713930760445826,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,23,TRUE,TRUE,5.348797995900687e-4,0.5627566383619956,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,24,TRUE,TRUE,0.009550827748603538,0.9804434805777303,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,25,TRUE,TRUE,0.004597596980354926,0.44020678351115855,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,26,TRUE,TRUE,4.3785712006690526e-5,0.4416715007819466,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,27,TRUE,TRUE,1.3951296022513162e-5,0.8521158792973784,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,28,TRUE,TRUE,5.549601776142751e-7,0.5706353381486404,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,29,TRUE,TRUE,3.2682240205280253e-6,0.2314988902577243,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,30,TRUE,TRUE,0.17557738952777124,0.7028232738092135,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,31,TRUE,TRUE,2.113810825169081e-6,0.057148782954441035,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,32,TRUE,TRUE,2.9930136674373247e-4,0.8760704398248846,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,33,TRUE,TRUE,0.001489590009738216,0.3646226871691184,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,34,TRUE,TRUE,0.016247883512491824,0.8797074968252768,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,35,TRUE,TRUE,3.2932582804578244e-6,0.4685448548707157,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,36,TRUE,TRUE,3.1952583135353185e-6,0.976551713298766,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,37,TRUE,TRUE,0.002572395635732255,0.2593474280144667,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,38,TRUE,TRUE,0.014207781881650401,0.5483891596228193,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,39,TRUE,TRUE,8.13475126319888e-6,0.5450748254300369,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,40,TRUE,TRUE,0.07254866832743584,0.8292113355462444,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,41,TRUE,TRUE,0.021766857188481176,0.9050613423877255,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,42,TRUE,TRUE,0.0014692248689918649,0.13077196255355578,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,43,TRUE,TRUE,4.0356771379395815e-4,0.16884174551689762,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,44,TRUE,TRUE,0.03486999671376887,0.4093496538959122,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,45,TRUE,TRUE,0.0031191687456400474,0.14541092073747725,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,46,TRUE,TRUE,1.5024405577565914e-5,0.9097988510951417,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,47,TRUE,TRUE,3.316119185587723e-5,0.20658085743315532,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,48,TRUE,TRUE,0.002124871829537991,0.8330153747993083,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,49,TRUE,TRUE,0.002107736687957643,0.06289831277876083,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,50,TRUE,TRUE,2.2428976697438712e-5,0.3386362744265379,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,51,TRUE,TRUE,0.0035935716453812435,0.46883184736523426,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,52,TRUE,TRUE,6.422647445670673e-7,0.47554657797819433,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,53,TRUE,TRUE,2.4036445475460462e-8,0.0052132381191735714,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,54,TRUE,TRUE,1.0923841419262554e-7,0.6559221967398006,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,55,TRUE,TRUE,0.001310569962652097,0.25273240798539115,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,56,TRUE,TRUE,0.0036670621438290325,0.5375871858309408,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,57,TRUE,TRUE,9.898078599697654e-4,0.6918818318988187,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,58,TRUE,TRUE,0.012003709533808521,0.35551503674512586,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,59,TRUE,TRUE,4.6622569395385905e-5,0.5702565095897046,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,60,TRUE,TRUE,1.6008008263023353e-5,0.4919538169540572,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,61,TRUE,TRUE,9.60227814248866e-4,0.5882503688062132,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,62,TRUE,TRUE,3.590559011638094e-4,0.425586316488807,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,63,TRUE,TRUE,7.431910890977293e-6,0.06274573982568449,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,64,TRUE,TRUE,4.992801273185733e-4,0.6428278265505682,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,65,TRUE,TRUE,2.4178936446481863e-4,0.56654643778481,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,66,TRUE,TRUE,7.09351461014891e-8,0.2661139224608967,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,67,TRUE,TRUE,0.0011931081818054982,0.8110794830562191,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,68,TRUE,TRUE,6.1950312438404e-5,0.6052700151285441,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,69,TRUE,TRUE,0.020482130944018864,0.4421448766676125,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,70,TRUE,TRUE,1.1599131568725372e-4,0.2652804417425339,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,71,TRUE,TRUE,2.313892454717181e-5,0.918224526986075,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,72,TRUE,TRUE,0.006887840975650652,0.9043070042360731,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,73,TRUE,TRUE,2.523116225914811e-5,0.09115545348683747,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,74,TRUE,TRUE,0.0010199364194804737,0.828336771789019,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,75,TRUE,TRUE,0.0034494067259279435,0.5064631726540805,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,76,TRUE,TRUE,5.4175645650272676e-5,0.8553223638727147,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,77,TRUE,TRUE,9.543395397638549e-6,0.9865899886230581,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,78,TRUE,TRUE,2.0352522700927442e-4,0.2990520978976311,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,79,TRUE,TRUE,0.008462929382881767,0.4627182463850047,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,80,TRUE,TRUE,2.7400920730119597e-5,0.4702223203483935,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,81,TRUE,TRUE,1.965871826197006e-6,0.661669379712884,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,82,TRUE,TRUE,8.833509457166423e-6,0.39968638033904824,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,83,TRUE,TRUE,0.0030840613689103505,0.594510189757257,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,84,TRUE,TRUE,0.001328382727278094,0.8970118868172438,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,85,TRUE,TRUE,0.004544975804287834,0.6567522840610427,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,86,TRUE,TRUE,5.246362828467218e-4,0.17091782434132913,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,87,TRUE,TRUE,3.5418061288389405e-9,0.06501333312503174,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,88,TRUE,TRUE,0.0024467560180614924,0.18902759383079326,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,89,TRUE,TRUE,3.5002233852071755e-4,0.5033336844679542,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,90,TRUE,TRUE,5.123574823301876e-5,0.7557598474705995,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,91,TRUE,TRUE,2.2099353836763308e-06,0.9368185110439838,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,92,TRUE,TRUE,1.0200510878314254e-4,0.3366096209001131,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,93,TRUE,TRUE,1.3436548712382205e-9,0.007827615700746865,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,94,TRUE,TRUE,0.002838928344246073,0.7283478293371684,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,95,TRUE,TRUE,2.5405232586928857e-7,0.0681773038513727,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,96,TRUE,TRUE,1.9764346909354256e-6,0.022734014655558053,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,97,TRUE,TRUE,4.026159847289564e-6,0.023523248415190115,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,98,TRUE,TRUE,1.5038040323295173e-4,0.8809974426443321,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,99,TRUE,TRUE,1.0496711973351387e-10,0.005509234151809961,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,100,TRUE,TRUE,1.3051361237530852e-4,0.03479155397207278,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,101,TRUE,TRUE,0.002757415291331478,0.013168161530335128,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,102,TRUE,TRUE,2.7035246699699215e-4,0.6486135086686327,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,103,TRUE,TRUE,1.769746965074173e-8,0.35685855956391294,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,104,TRUE,TRUE,5.806582249493817e-4,0.80052495628555,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,105,TRUE,TRUE,5.847261700248143e-6,0.48585609371260924,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,106,TRUE,TRUE,0.019331083636653684,0.01444588990110292,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,107,TRUE,TRUE,1.564815141658621e-4,0.6068308685623265,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,108,TRUE,TRUE,1.58387064534024e-5,0.5522217111960136,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,109,TRUE,TRUE,1.4431540702462822e-8,0.5353396484818176,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,110,TRUE,TRUE,0.009483953987874145,0.2163751553550035,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,111,TRUE,TRUE,5.065084176503595e-4,0.9972230194143732,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,112,TRUE,TRUE,1.2787789479696032e-6,0.010493208170605282,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,113,TRUE,TRUE,9.33662986809302e-6,0.04357782297274571,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,114,TRUE,TRUE,0.33706426049355587,0.2071105546562444,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,115,TRUE,TRUE,5.6501761988897774e-5,0.9745349227178004,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,116,TRUE,TRUE,0.003289551865238025,0.9098199207070123,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,117,TRUE,TRUE,2.7024741216286476e-5,0.207320941039812,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,118,TRUE,TRUE,0.11465612055220586,0.8948593338374226,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,119,TRUE,TRUE,0.002387579320427579,0.8506732672951276,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,120,TRUE,TRUE,5.993546679086086e-6,0.07717221283370208,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,121,TRUE,TRUE,0.043501243226362944,0.4256387270471579,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,122,TRUE,TRUE,7.098324953420926e-5,0.44354768713914566,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,123,TRUE,TRUE,0.0017344235427243315,0.7828381892843855,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,124,TRUE,TRUE,2.3361127800263455e-7,0.534445842264085,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,125,TRUE,TRUE,1.2498038576060641e-4,0.9375501207203398,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,126,TRUE,TRUE,1.5515477183357725e-5,0.69756457381782,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,127,TRUE,TRUE,3.140416109816555e-4,0.8263039640819289,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,128,TRUE,TRUE,6.914425663191395e-4,0.24412440991784465,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,129,TRUE,TRUE,0.00412574854457422,0.46580573953778537,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,130,TRUE,TRUE,2.4435505076401704e-4,0.9169975455144164,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,131,TRUE,TRUE,0.13602102232085642,0.17098242220251894,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,132,TRUE,TRUE,1.998825347105574e-5,0.7163820066377089,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,133,TRUE,TRUE,0.4331223033469761,0.8574326311732497,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,134,TRUE,TRUE,0.0341032236056212,0.519934746976376,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,135,TRUE,TRUE,1.2101966712676285e-6,0.10861860945140586,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,136,TRUE,TRUE,0.0030221610372323077,0.28408734094894045,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,137,TRUE,TRUE,5.58978305416802e-5,0.07463894824061726,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,138,TRUE,TRUE,0.026734925506486235,0.060728726827091024,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,139,TRUE,TRUE,0.10921193017973856,0.7892956682429804,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,140,TRUE,TRUE,4.834444636308474e-7,0.8019702995366943,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,141,TRUE,TRUE,5.5121520380657534e-5,0.6052887307070315,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,142,TRUE,TRUE,0.0021645135039841264,0.19680116135450335,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,143,TRUE,TRUE,0.011783401558102948,0.9046739597981349,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,144,TRUE,TRUE,0.0012697638802202569,0.1771359185216533,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,145,TRUE,TRUE,7.905291620789938e-4,0.37075129701788984,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,146,TRUE,TRUE,3.552097122929194e-7,0.6049103524074836,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,147,TRUE,TRUE,4.007374779029994e-4,0.4337079067797953,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,148,TRUE,TRUE,2.2064645132253475e-6,0.265197269242886,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,149,TRUE,TRUE,3.282641286934408e-5,0.38153971390253616,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,150,TRUE,TRUE,0.04686912466697988,0.5885925926557052,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,151,TRUE,TRUE,0.002626509002995567,0.9202477015732333,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,152,TRUE,TRUE,5.517453009536051e-6,0.48019686960648345,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,153,TRUE,TRUE,4.128493180534222e-6,0.5300525894456231,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,154,TRUE,TRUE,2.126972976861496e-4,0.2737573938664153,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,155,TRUE,TRUE,0.029501575526336848,0.4740008081913017,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,156,TRUE,TRUE,1.2589121092962683e-9,0.04518375750485594,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,157,TRUE,TRUE,1.8913439521306726e-6,0.26348853858536825,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,158,TRUE,TRUE,6.020634342023518e-5,0.4736103063028047,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,159,TRUE,TRUE,0.06658755095708789,0.9712000037739308,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,160,TRUE,TRUE,2.850384682376398e-4,0.4799127812629774,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,161,TRUE,TRUE,4.069748025349026e-5,0.7258279633708007,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,162,TRUE,TRUE,0.0010984146622559858,0.43151213036227004,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,163,TRUE,TRUE,0.04077777142470357,0.1291904815143883,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,164,TRUE,TRUE,1.8935303763892191e-4,0.4129922209477136,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,165,TRUE,TRUE,3.434085215110132e-4,0.5280283782572606,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,166,TRUE,TRUE,8.962632094771073e-7,0.37851081583214047,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,167,TRUE,TRUE,0.0028700433957685885,0.7692422911353527,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,168,TRUE,TRUE,2.9931314314504656e-6,0.8564557457181083,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,169,TRUE,TRUE,0.0018155474919874872,0.781552161209778,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,170,TRUE,TRUE,7.127303238095533e-5,0.8702775886690883,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,171,TRUE,TRUE,0.004239835229087539,0.41772176779197473,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,172,TRUE,TRUE,0.023481830497347016,0.6480529878851065,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,173,TRUE,TRUE,3.989762937676112e-4,0.8628005873964617,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,174,TRUE,TRUE,0.001089728597575868,0.5366704472406575,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,175,TRUE,TRUE,0.011221969659851054,0.395460137596822,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,176,TRUE,TRUE,8.173570654726587e-7,0.5807377029154642,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,177,TRUE,TRUE,1.7950876044496893e-7,0.47147109694649575,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,178,TRUE,TRUE,3.8756777458052034e-4,0.8196005783512741,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,179,TRUE,TRUE,0.0025166655331028687,0.7586121817122076,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,180,TRUE,TRUE,6.268315936355177e-4,0.18378808352655437,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,181,TRUE,TRUE,0.013063132003579826,0.2265791484998491,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,182,TRUE,TRUE,3.113436432985348e-5,0.3672315789086717,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,183,TRUE,TRUE,0.002203537645105976,0.4905249055996039,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,184,TRUE,TRUE,1.9446240606076885e-5,0.14329447960744687,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,185,TRUE,TRUE,0.005345007487951636,0.9596138874726239,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,186,TRUE,TRUE,1.0184774064887837e-4,0.12712883266640312,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,187,TRUE,TRUE,5.971533243294509e-4,0.90139468884615,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,188,TRUE,TRUE,0.12070646965343279,0.9513611348778707,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,189,TRUE,TRUE,3.824601919540207e-6,0.5377218854036363,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,190,TRUE,TRUE,1.566585871637506e-5,0.11340193134108231,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,191,TRUE,TRUE,7.942956964899277e-5,0.44433885394011596,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,192,TRUE,TRUE,1.215670683522351e-5,0.991366210441453,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,193,TRUE,TRUE,1.0392792265732248e-5,0.6136946742743087,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,194,TRUE,TRUE,1.3219249082907349e-6,0.7060240042454237,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,195,TRUE,TRUE,0.0728809482858328,0.6704668288991859,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,196,TRUE,TRUE,6.697073195407551e-7,0.7896347416270382,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,197,TRUE,TRUE,0.45457076095430576,0.749691923790387,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,198,TRUE,TRUE,3.783876470295158e-5,0.16000182116628872,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,199,TRUE,TRUE,7.733188880700125e-4,0.16852388854539607,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,200,TRUE,TRUE,2.417181527189556e-5,0.2952731141948054,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,201,TRUE,TRUE,2.097211207602959e-4,0.5606354889697102,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,202,TRUE,TRUE,0.01690447829943376,0.8533136364796869,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,203,TRUE,TRUE,0.034342408951358906,0.4311816570321087,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,204,TRUE,TRUE,2.0272221516620563e-5,0.390474604218355,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,205,TRUE,TRUE,8.42642571037208e-4,0.47437986406689775,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,206,TRUE,TRUE,0.00981025421350625,0.5266464442682081,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,207,TRUE,TRUE,8.891675637038064e-6,0.541373682190002,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,208,TRUE,TRUE,0.031197538647341864,0.9528451854660885,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,209,TRUE,TRUE,2.6612145432917695e-4,0.7619483074607849,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,210,TRUE,TRUE,0.08175161739519976,0.14935448499484066,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,211,TRUE,TRUE,0.004715596007767744,0.24361983609050544,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,212,TRUE,TRUE,0.0037085501791362784,0.5815307842259572,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,213,TRUE,TRUE,2.2167837573133303e-5,0.5895849442759422,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,214,TRUE,TRUE,2.0220335423770966e-5,0.008801248101795505,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,215,TRUE,TRUE,5.253582714552947e-5,0.8053720092358643,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,216,TRUE,TRUE,0.0010672361692810012,0.9601034984324148,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,217,TRUE,TRUE,0.026882281306056997,0.9955961759687391,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,218,TRUE,TRUE,4.828180396622312e-4,0.3872464889594496,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,219,TRUE,TRUE,3.9755866053049355e-8,0.12704222220378475,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,220,TRUE,TRUE,3.2706843978500576e-6,0.3340212570462852,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,221,TRUE,TRUE,0.1432661632405232,0.7048612159935741,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,222,TRUE,TRUE,3.968291990907242e-7,0.7586722182562609,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,223,TRUE,TRUE,4.101898597845425e-6,0.06335323668434296,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,224,TRUE,TRUE,4.349894585673099e-4,0.9695929800075134,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,225,TRUE,TRUE,0.0039003371934344553,0.2069660310156651,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,226,TRUE,TRUE,3.474482895769562e-5,0.7145488424090278,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,227,TRUE,TRUE,8.636262141063647e-4,0.005664473830648032,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,228,TRUE,TRUE,6.348746733506771e-7,0.1417336770050783,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,229,TRUE,TRUE,4.561409852760365e-4,0.4196671286612199,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,230,TRUE,TRUE,0.003877629963269711,0.8232149566315432,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,231,TRUE,TRUE,4.139768984748745e-4,0.5018577028637325,NA,"BOTH +/-16%, OXT/NAL +/-8%"
0.16,232,TRUE,TRUE,0.2474213925506742,0.011766074979073435,NA,"BOTH +/-16%, OXT/NAL +/-8%"
